gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
4129729385,2021-10-06T12:19:46,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97437957,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4129722425,2023-04-08T12:03:40,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/154013749,31H,"-363683,54+185608,62",D,1AY,30.0,3,F,,,,,F,55.0,VIN,"{'ES': 0.5, 'CR': 0.3, 'FT': 0.2}",3,1.0296530140645737
4129707476,2022-12-06T09:03:51,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/143794594,31H,"-411371,52+179494,27",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.3, 'ES': 0.3, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.6434177197931796
4129696415,2021-10-06T15:33:25,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97376664,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
4129692386,2021-10-06T15:14:42,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98734611,31H,"-397747,77+182387,86",F,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.8, 'ES': 0.1, 'FT': 0.1}",3,0.639031859650177
4129680319,2013-08-05T15:31,2013.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/41254618,31H,"-327118,89+167156,24",A,7E,60.0,3,F,,,,,F,85.0,30,"{'FO': 0.7, 'EA': 0.1, 'OR': 0.1, 'PA': 0.1}",4,0.9404479886553263
4129675418,2022-10-15T13:51:30,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138867309,31H,"-397964,63+182115,05",D,R8A,20.0,3,M,,,,,MF,85.0,JIN,"{'CR': 0.4, 'FI': 0.1, 'FN': 0.1, 'FT': 0.1, 'EB': 0.2, 'PI': 0.1}",6,1.6094379124341003
4121331500,2022-09-01T13:40,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/162464724,31H,"-398082,95+181390,24",C,8AM,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'BP': 0.1, 'CR': 0.1, 'FT': 0.1}",5,1.4184836619456564
4112203883,2023-05-07T15:33:49,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160393337,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
4112125470,2023-04-22T11:27,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/156111539,31H,"-395407,01+188145,02",A,5A,30.0,1,F,,,EL,,F,65.0,JIN,"{'FR': 0.5, 'EA': 0.2, 'FN': 0.1, 'PL': 0.1, 'RX': 0.1}",5,1.3592367006650063
4112084361,2021-10-06T15:21:03,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97377216,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4112065695,2022-09-03T12:36:33,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/158949202,31H,"-395183,37+175917,35",A,3AN,40.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2}",4,1.3321790402101223
4111866009,2023-05-07T10:38,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160533991,31H,"-395183,37+175917,35",A,3AN,40.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2}",4,1.3321790402101223
4111845983,2023-05-07T10:38,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160533992,31H,"-395183,37+175917,35",A,3AN,40.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2}",4,1.3321790402101223
4111842971,2023-05-07T10:38,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/160533990,31H,"-395183,37+175917,35",A,3AN,40.0,1,F,,,,,F,85.0,VIN,"{'EA': 0.4, 'FR': 0.2, 'FT': 0.2, 'PL': 0.2}",4,1.3321790402101223
4111794517,2023-04-28T08:09,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/157239930,31H,"-414273,08+197803,77",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.5047882836811908
4111726010,2023-05-03T19:57:21,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/159548177,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4111675349,2021-09-12T15:00:59,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94748836,31H,"-378497,30+185008,18",A,5S,30.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.4, 'EO': 0.3, 'BG': 0.1, 'FT': 0.1, 'OR': 0.1}",5,1.4184836619456564
4111598405,2022-07-31T12:16:43,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/128817424,31H,"-409195,15+184152,17",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'FT': 0.2, 'FH': 0.1, 'PL': 0.1}",5,1.4708084763221112
4111592366,2021-10-05T15:14:06,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97272031,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4111585358,2021-08-12T08:54:53,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/90939176,31H,"-376948,48+194915,65",A,5S,40.0,3,F,BR,2001.0,,,F,85.0,10,"{'EO': 0.5, 'BG': 0.4, 'PE': 0.1}",3,0.9433483923290391
4103466403,2023-05-01T18:34:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/158906411,31H,"-406915,50+182461,54",A,5A,30.0,2,F,,,EL,,F,55.0,JIN,"{'FR': 0.4, 'PL': 0.4, 'FT': 0.1, 'OR': 0.1}",4,1.193549604098133
4102739767,2023-04-27T10:53,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/157965174,31H,"-386092,49+191107,87",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",5,1.3592367006650063
4102736235,2023-04-28T19:12:06,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/157376250,31H,"-411556,74+179679,31",A,5A,40.0,3,F,,,,,F,85.0,30,"{'FR': 0.3, 'EO': 0.2, 'FT': 0.2, 'OR': 0.2, 'PE': 0.1}",5,1.5571130980576458
4102687243,2023-04-28T19:12:37,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/157347366,31H,"-411556,74+179679,31",A,5A,40.0,3,F,,,,,F,85.0,30,"{'FR': 0.3, 'EO': 0.2, 'FT': 0.2, 'OR': 0.2, 'PE': 0.1}",5,1.5571130980576458
4096804739,2023-04-07T12:42:59,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/155436878,31H,"-392956,81+192991,07",A,5A,30.0,2,F,,,,,F,95.0,JIN,"{'FT': 0.4, 'ES': 0.2, 'CR': 0.1, 'FR': 0.1, 'HG': 0.1, 'OR': 0.1}",6,1.6094379124341
4091496718,2023-04-12T12:59:09,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/154584438,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4080468325,2019-10-19T13:28:21,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/34590319,31H,"-395350,65+176111,01",A,3AN,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.5, 'FR': 0.3, 'FT': 0.1, 'PL': 0.1}",4,1.1682824501765625
4076327872,2023-03-28T10:26:44,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/152622143,31H,"-399452,58+180411,28",C,1AM,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.3, 'ES': 0.3, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}",5,1.5047882836811908
4076279569,2021-09-14T10:07:23,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94836241,31H,"-429492,08+168430,70",A,1A,40.0,3,F,CPR,1984.0,,,F,85.0,30,"{'FR': 0.4, 'EO': 0.2, 'FT': 0.2, 'FH': 0.1, 'PE': 0.1}",5,1.4708084763221112
4076268629,2022-04-02T14:07,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/110233931,31H,"-386511,12+172596,18",A,1A,40.0,1,F,,,,,F,75.0,JIN,"{'FR': 0.5, 'OR': 0.3, 'TA': 0.2}",3,1.0296530140645737
4075761439,2020-11-12T10:51,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/64795824,31H,"-383567,65+186402,60",A,1A,50.0,3,F,,,,,F,35.0,10,"{'BG': 0.3, 'FR': 0.3, 'OR': 0.3, 'PE': 0.1}",4,1.313834033192747
4075746478,2021-05-05T15:36:41,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/77502861,31H,"-415602,99+177213,43",A,5A,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.4, 'PE': 0.3, 'EO': 0.2, 'FT': 0.1}",4,1.2798542258336674
4075672578,2021-10-06T15:45:26,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97377519,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4075650782,2022-09-09T05:50,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/134367957,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4075638570,2021-10-08T15:25,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97685798,31H,"-388549,61+186205,15",A,1A,40.0,3,F,,,,,F,75.0,JIN,"{'EO': 0.4, 'FR': 0.2, 'PE': 0.2, 'BG': 0.1, 'OR': 0.1}",5,1.4708084763221112
4075616440,2020-10-31T14:50:35,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/65571397,31H,"-397923,10+182820,63",D,R8A,20.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}",4,1.2798542258336674
4075572416,2020-08-26T14:06:23,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/57675050,31H,"-415124,98+177334,84",A,5A,30.0,1,F,,,,,F,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}",3,0.8979457248567797
4067303756,2023-03-06T14:34:13,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/150429958,31H,"-415901,79+189145,22",A,5A,50.0,2,F,,,,,F,55.0,JIN,"{'EA': 0.3, 'EO': 0.3, 'PE': 0.2, 'TO': 0.2}",4,1.366158847569202
4067176528,2021-09-28T16:40,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/96525915,31H,"-398899,29+210577,04",D,5A,20.0,1,M,,,,,MM,95.0,VIN,"{'PB': 0.3, 'PU': 0.2, 'EO': 0.2, 'BG': 0.1, 'FT': 0.1, 'PE': 0.1}",6,1.6957425341696346
4022064481,2022-11-12T11:42,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141822070,31H,"-414273,08+197803,77",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}",5,1.5047882836811908
4011689965,2022-12-30T10:38,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/145443828,31H,"-399164,39+174943,33",A,5A,40.0,1,F,,,,,F,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}",5,1.5047882836811908
3988470281,2022-12-04T09:56:05,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/143779622,31H,"-425947,66+176148,02",A,5A,40.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'EO': 0.2, 'FR': 0.2, 'FT': 0.2}",4,1.3321790402101223
3985721397,2020-08-08T13:28:45,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/56292053,31H,"-397495,60+181892,40",F,8AM,20.0,2,F,,,,,F,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}",3,0.639031859650177
3966685969,2022-11-11T10:35,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/141739440,31H,"-384128,97+178965,23",A,1A,50.0,2,F,,,,,F,75.0,JIN,"{'PE': 0.6, 'PL': 0.3, 'FN': 0.1}",3,0.8979457248567797
3947462092,2022-10-12T11:03:09,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138506664,31H,"-425804,97+171444,82",A,5A,40.0,1,F,,,,,F,65.0,VIN,"{'EA': 0.4, 'CH': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1, 'PL': 0.1}",6,1.6094379124341
3947213644,2022-10-15T15:22:55,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138929925,31H,"-410743,92+183054,18",A,3AN,40.0,2,F,,,,,F,45.0,30,"{'PL': 0.9, 'FX': 0.1}",2,0.3250829733914482
3925311459,2022-10-09T17:09:41,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138197409,31H,"-307703,19+215051,04",A,5S,30.0,1,M,,,,,MM,85.0,VIN,"{'PB': 0.3, 'PU': 0.2, 'EO': 0.3, 'CR': 0.1, 'FT': 0.1}",5,1.5047882836811908
3925088028,2022-10-06T12:52,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/137793399,31H,"-426233,63+176028,34",A,5A,30.0,2,M,P,,,,MR,55.0,50,"{'EV': 0.3, 'RZ': 0.3, 'TO': 0.1, 'ES': 0.1, 'FN': 0.1, 'FT': 0.1}",6,1.6434177197931796
3925057222,2022-10-08T10:32:54,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/137991053,31H,"-395350,65+176111,01",A,3AN,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.5, 'FR': 0.3, 'FT': 0.1, 'PL': 0.1}",4,1.1682824501765625
3912351573,2022-09-16T09:09:19,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135252585,31H,"-425194,70+176095,06",B,5A,40.0,2,F,,,,,F,65.0,50,"{'FR': 0.6, 'FT': 0.2, 'FN': 0.1, 'PE': 0.1}",4,1.0888999753452235
3912233469,2022-09-17T18:01:39,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/135439773,31H,"-392477,79+180548,51",B,5A,30.0,3,F,,,,,F,45.0,JIN,"{'EA': 0.3, 'FN': 0.2, 'FT': 0.2, 'FR': 0.1, 'OR': 0.1, 'PL': 0.1}",6,1.6957425341696346
3903664097,2022-09-02T18:11:18,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/134359466,31H,"-385495,38+184531,74",A,1A,40.0,3,F,,,,,F,45.0,30,"{'FO': 0.4, 'BG': 0.3, 'OR': 0.1, 'PE': 0.1, 'PL': 0.1}",5,1.4184836619456564
3903123422,2022-08-28T13:55,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/133030090,31H,"-422945,04+160375,34",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'FR': 0.4, 'EO': 0.2, 'CH': 0.1, 'ES': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.6094379124341
3873829503,2022-06-13T11:47:21,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/126848715,31H,"-356053,80+181569,64",A,1A,30.0,3,F,,,,,F,75.0,30,"{'EO': 0.6, 'FT': 0.2, 'FI': 0.1, 'RX': 0.1}",4,1.0888999753452235
3773231921,2022-05-03T11:37,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/115477967,31H,"-360774,95+125177,41",B,1AM,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.1, 'PU': 0.1, 'RX': 0.1}",5,1.4184836619456564
3760281625,2022-03-26T13:55:20,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/110125140,31H,"-397923,10+182820,63",D,R8A,20.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}",4,1.2798542258336674
3759493758,2021-11-06T15:05:03,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/100448881,31H,"-344818,12+192292,16",D,5A,30.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.6, 'FR': 0.2, 'EA': 0.1, 'OR': 0.1}",4,1.0888999753452235
3468700622,2022-02-05T15:33:04,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/106195298,31H,"-404947,65+193643,13",A,5A,40.0,4,F,,,,,F,55.0,10,"{'PE': 0.6, 'EO': 0.3, 'FR': 0.1}",3,0.8979457248567797
3456992459,2021-10-06T15:45:37,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97377513,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3456717234,2021-12-29T14:44:46,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/103938673,31H,"-272575,18+219911,75",B,1A,30.0,4,R,P,,,,R,65.0,10,{'RZ': 1.0},1,-0.0
3456626562,2021-10-05T15:11:31,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98249932,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3415921740,2021-09-11T16:58:07,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/94490609,31H,"-288363,45+163190,60",C,1A,30.0,2,M,,,,,MR,95.0,JIN,"{'PU': 0.5, 'RX': 0.1, 'EO': 0.2, 'BJ': 0.1, 'BP': 0.1}",5,1.3592367006650063
3399291563,2021-10-07T15:26:25,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98863054,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3399222345,2021-10-06T15:05:15,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98534154,31H,"-397657,25+182238,40",C,8AM,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.6, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}",4,1.0888999753452235
3399205960,2021-10-05T15:01:06,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97957741,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3399203965,2021-10-08T15:20:55,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97573565,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3399098935,2021-10-05T15:05:53,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97283847,31H,"-397747,77+182387,86",F,R8A,20.0,2,F,,,,,F,95.0,VIN,"{'CR': 0.8, 'ES': 0.1, 'FT': 0.1}",3,0.639031859650177
3399091244,2021-10-07T15:50:33,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98498855,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398957940,2021-10-05T16:35:33,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97281035,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398889540,2021-10-06T15:57:11,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98807564,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398878354,2021-10-05T15:34:14,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98633476,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398741886,2021-10-05T15:35,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97311594,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398713910,2021-10-07T15:53:38,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97477788,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398699916,2021-10-07T15:50:12,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97477234,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398664866,2021-10-06T15:50:32,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97378277,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3398640961,2021-10-05T15:38:47,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97305128,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
3391709087,2021-10-05T16:23:47,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/98023053,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391669666,2021-10-07T15:36,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97549575,31H,"-396288,97+183978,71",A,5A,30.0,1,F,,,,,F,65.0,VIN,"{'FN': 0.4, 'EA': 0.3, 'FT': 0.2, 'RX': 0.1}",4,1.2798542258336674
3391634597,2021-10-05T15:31:11,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97274235,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391543591,2021-10-07T15:51:21,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97477634,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391516601,2021-10-06T15:21:05,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97398503,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
3391499581,2021-10-05T14:59,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97375763,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391424611,2021-10-07T16:12:35,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97479413,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391414778,2021-10-06T15:21:06,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97668184,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
3391371613,2021-10-06T15:37:22,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97376741,31H,"-397430,05+181955,95",F,1AY,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}",4,1.2206072645530173
3391370972,2021-10-06T15:21:06,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97903741,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
