gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
3712698444,2021-10-05T15:20:50,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98636281,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3712672456,2021-10-06T14:57:31,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98447192,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3712595436,2021-10-06T15:45:41,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98614766,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3712514472,2021-10-08T15:23:15,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98943382,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3712489452,2021-10-06T14:57:02,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98527670,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3712471437,2015-05-17T15:54,2015.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/103294722,31H,"-387340,83+185761,41",A,1A,40.0,,,,,45.0,30,"{'BG': 0.3, 'EO': 0.3, 'OR': 0.2, 'FR': 0.1, 'PE': 0.1}"
3456550378,2021-12-27T15:37:34,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/103773781,31H,"-401358,24+187639,80",A,5A,30.0,,,,,85.0,JIN,"{'EA': 0.4, 'PL': 0.4, 'FR': 0.2}"
3456209292,2021-10-07T15:09:01,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97473009,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3456124835,2021-10-06T14:56:53,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97372634,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3455869951,2021-10-06T17:16:34,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98680069,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3455772323,2021-06-23T18:13:17,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/102297095,31H,"-397964,63+182115,05",D,R8A,20.0,,,,,85.0,JIN,"{'CR': 0.4, 'FI': 0.1, 'FN': 0.1, 'FT': 0.1, 'EB': 0.2, 'PI': 0.1}"
3455732101,2021-10-05T15:25:51,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97364141,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3455487244,2021-10-06T15:08:40,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97373719,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3415766825,2021-09-25T16:13:41,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/96174084,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
3408207634,2021-10-06T15:13:45,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/99553268,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3399235319,2021-10-05T15:10:06,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98556644,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3399206963,2021-10-05T15:26:52,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98022035,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3399083972,2021-10-07T15:03:21,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98198733,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3398897700,2021-10-07T15:10:37,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98863391,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3398761941,2021-10-05T15:20:57,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97272749,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391715788,2021-10-07T15:30:01,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97672143,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391705566,2021-10-07T14:53:22,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97471219,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391677799,2021-10-06T15:16:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97668529,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391674761,2021-10-07T15:26:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97674794,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391670612,2021-10-06T15:42:27,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97390296,31H,"-397776,12+182546,96",D,1AY,30.0,,,,,85.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}"
3391653626,2021-10-07T15:14:26,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97473560,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391651637,2021-10-06T15:47:26,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97377812,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391584587,2021-10-05T15:20:13,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97272713,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391550959,2021-10-06T15:16:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97903543,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391512612,2021-10-07T14:53:41,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97471503,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391508602,2021-10-07T15:03:25,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97472829,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391431609,2021-10-07T15:27:38,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97474837,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391427097,2021-10-05T15:22:55,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98014227,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391411638,2021-10-07T15:36,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97549377,31H,"-396288,97+183978,71",A,5A,30.0,,,,,65.0,VIN,"{'FN': 0.4, 'EA': 0.3, 'FT': 0.2, 'RX': 0.1}"
3391407593,2021-10-06T17:19:49,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387267,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391406813,2021-10-07T14:53:28,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97716709,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391385623,2021-10-07T14:54:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97471314,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391378691,2021-10-07T14:59:55,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97594128,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3391347594,2021-10-06T15:49:20,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97378932,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3385201590,2021-10-06T15:51:13,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97379106,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3385137484,2021-09-27T08:26:16,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/96427549,31H,"-399661,60+177635,44",F,5A,30.0,,,,,75.0,JIN,"{'ER': 0.4, 'PL': 0.4, 'FN': 0.1, 'FR': 0.1}"
3385097634,2021-10-07T15:11:02,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97473559,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3385073592,2021-10-07T14:56:05,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97471536,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3385064391,2021-09-18T10:48:08Z,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95268081,31H,"-421922,58+175043,45",A,5A,30.0,FR,,,,35.0,10,"{'FX': 0.6, 'FN': 0.4}"
3385056554,2021-10-07T15:00:19,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97471960,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384827581,2021-09-19T14:36:57,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95450726,31H,"-369988,63+184781,87",A,5S,30.0,,,,,65.0,JIN,"{'EO': 0.3, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1, 'OR': 0.1, 'RX': 0.1}"
3384791642,2021-10-07T15:03:07,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97472288,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384779602,2021-10-07T15:27:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97474851,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384569448,2021-10-05T16:26:58,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97279970,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384562597,2021-10-07T15:24:38,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97474488,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384554425,2021-10-06T15:49:17,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97377893,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384453516,2021-10-06T15:41:11,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97449336,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384347195,2021-09-16T15:33:15,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/95069076,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384309325,2021-10-05T15:28:01,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97274050,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384235524,2021-10-06T17:23:02,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97387585,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384162466,2021-10-05T15:27:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97273656,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384147555,2021-10-06T15:38:49,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97376853,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3384129139,2021-10-03T11:24:49,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97026651,31H,"-399661,60+177635,44",F,5A,30.0,,,,,75.0,JIN,"{'ER': 0.4, 'PL': 0.4, 'FN': 0.1, 'FR': 0.1}"
3384112544,2021-10-06T15:23:40,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97453979,31H,"-397430,05+181955,95",F,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}"
3384027193,2021-09-25T10:21,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/96190810,31H,"-412558,73+169767,75",A,5A,40.0,,,,,55.0,JIN,"{'FR': 0.4, 'PL': 0.3, 'FN': 0.2, 'EA': 0.1}"
3337824862,2021-05-23T12:29,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/91715492,31H,"-412923,40+165721,14",A,1A,30.0,,,,,55.0,30,"{'OR': 0.4, 'FT': 0.2, 'EO': 0.1, 'FN': 0.1, 'FR': 0.1, 'PE': 0.1}"
3328042797,2021-07-10T10:40:28,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/86408683,31H,"-415527,55+165809,75",A,5A,40.0,,,,,65.0,VIN,"{'ES': 0.3, 'FR': 0.3, 'EA': 0.2, 'FT': 0.2}"
3325752366,2017-08-07T16:46,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/62796665,31H,"-277431,95+213514,21",A,3AN,40.0,,,,,55.0,30,"{'FN': 0.2, 'FR': 0.2, 'PA': 0.2, 'PE': 0.2, 'OR': 0.1, 'RX': 0.1}"
3321202399,2020-09-15T10:29,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/59767902,31H,"-405144,13+186146,39",A,5A,40.0,,,,,95.0,JIN,"{'ES': 0.3, 'FT': 0.3, 'FN': 0.1, 'FR': 0.1, 'OR': 0.1, 'PL': 0.1}"
3321193704,2021-06-25T13:34:30,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/84445974,31H,"-396559,62+209849,62",A,3AN,30.0,,,,,45.0,30,"{'PE': 0.5, 'EO': 0.2, 'BG': 0.1, 'FN': 0.1, 'FT': 0.1}"
3321188396,2020-08-29T17:38:27,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/58116387,31H,"-388807,61+185682,18",A,1A,40.0,,,,,75.0,30,"{'EO': 0.3, 'EA': 0.2, 'FR': 0.2, 'FT': 0.1, 'PE': 0.1, 'PL': 0.1}"
3321183406,2020-10-31T14:24:14,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/65571248,31H,"-397923,10+182820,63",D,R8A,20.0,,,,,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'CR': 0.2, 'FT': 0.1}"
3321153413,2020-09-13T18:34:23,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/59512192,31H,"-393193,59+168308,46",A,1A,40.0,,,,,65.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'OR': 0.2, 'PE': 0.2, 'FN': 0.1}"
3321065350,2020-06-02T14:04:20,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/48262586,31H,"-415849,60+186758,99",B,5A,40.0,,,,,35.0,JIN,"{'EO': 0.3, 'PE': 0.3, 'FT': 0.2, 'FH': 0.1, 'FN': 0.1}"
3320958306,2018-07-24T10:30,2018.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/15379809,31H,"-289294,96+155904,49",D,1AM,20.0,,,,,95.0,50,"{'EO': 0.3, 'ES': 0.3, 'FR': 0.2, 'FT': 0.1, 'PB': 0.1}"
3320955761,2021-06-25T12:49,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/84510510,31H,"-378164,60+185312,74",B,5S,30.0,P,,,,75.0,30,"{'PR': 0.4, 'SB': 0.1, 'EO': 0.2, 'PL': 0.2, 'FH': 0.1}"
3320904397,2017-08-07T16:45,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/62796583,31H,"-277431,95+213514,21",A,3AN,40.0,,,,,55.0,30,"{'FN': 0.2, 'FR': 0.2, 'PA': 0.2, 'PE': 0.2, 'OR': 0.1, 'RX': 0.1}"
3320887389,2020-09-09T19:32:13,2020.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/61025355,31H,"-419725,63+184149,41",C,5S,30.0,,,,,85.0,JIN,"{'ES': 0.6, 'EO': 0.2, 'EA': 0.1, 'FT': 0.1}"
3314492454,2021-05-09T11:34:29,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/78072437,31H,"-426233,63+176028,34",A,5A,30.0,P,,,,55.0,50,"{'EV': 0.3, 'RZ': 0.3, 'TO': 0.1, 'ES': 0.1, 'FN': 0.1, 'FT': 0.1}"
3314430332,2021-06-22T13:35:07,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/84119964,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3314327509,2021-06-06T12:28:24,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81883891,31H,"-397495,60+181892,40",F,8AM,20.0,,,,,75.0,VIN,"{'CR': 0.8, 'FR': 0.1, 'FT': 0.1}"
3314205560,2021-06-15T10:12:59,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/83140594,31H,"-377550,48+184450,21",B,1A,30.0,,,,,55.0,VIN,"{'FT': 0.3, 'HG': 0.3, 'ES': 0.2, 'FI': 0.1, 'RX': 0.1}"
3314191560,2021-06-12T18:22:55,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/82758313,31H,"-423455,74+177364,35",A,5A,50.0,,,,,85.0,JIN,"{'FR': 0.6, 'PE': 0.2, 'EA': 0.1, 'FT': 0.1}"
3307285710,2021-06-12T13:35:24,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/82744120,31H,"-328993,73+151063,12",D,1AY,30.0,,,,,95.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1, 'PU': 0.1}"
3307185835,2021-06-10T18:05:12,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/82593047,31H,"-336381,48+138664,78",B,1A,40.0,,,,,45.0,JIN,"{'BG': 0.4, 'EO': 0.2, 'FN': 0.1, 'FX': 0.1, 'PE': 0.1, 'RX': 0.1}"
3302471070,2021-06-09T17:10:16,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/82343292,31H,"-419730,05+175703,51",A,5A,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'EO': 0.1, 'FR': 0.1}"
3302279398,2021-06-06T16:04:54,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81920347,31H,"-404177,73+193100,78",A,5A,30.0,,,,,75.0,JIN,"{'ES': 0.3, 'EO': 0.2, 'FI': 0.2, 'FT': 0.2, 'HG': 0.1}"
3302220535,2021-06-05T10:40,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81745781,31H,"-399164,39+174943,33",A,5A,40.0,,,,,75.0,JIN,"{'ES': 0.3, 'PL': 0.3, 'FT': 0.2, 'EA': 0.1, 'FR': 0.1}"
3302110225,2021-06-05T10:26:20,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81744381,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
3301990964,2021-05-30T14:37:49,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81241375,31H,"-403820,25+171918,43",A,3AN,40.0,,,,,45.0,JIN,"{'FN': 0.6, 'PL': 0.3, 'FH': 0.1}"
3301790038,2021-06-04T14:16:33,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/81603200,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
3124925723,2021-05-24T11:12:04,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80190673,31H,"-425439,28+178561,79",A,5A,40.0,,,,,85.0,JIN,"{'FR': 0.5, 'EA': 0.2, 'EO': 0.2, 'OR': 0.1}"
3124873806,2021-05-27T12:27:52,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80519197,31H,"-426962,05+176619,68",B,5A,40.0,,,,,55.0,30,"{'FT': 0.3, 'EO': 0.2, 'FN': 0.2, 'FR': 0.2, 'FI': 0.1}"
3124820940,2021-05-22T09:39:31,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79773741,31H,"-415248,88+181121,63",B,5S,30.0,,,,,85.0,10,"{'FR': 0.6, 'FN': 0.3, 'FT': 0.1}"
3124810424,2021-05-08T12:03,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/77955106,31H,"-399617,52+174755,23",A,5A,40.0,,,,,85.0,JIN,"{'EA': 0.4, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'FR': 0.1, 'PL': 0.1}"
3124799147,2021-05-24T12:16:40,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/80122149,31H,"-360774,95+125177,41",B,1AM,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'FT': 0.3, 'EO': 0.1, 'PU': 0.1, 'RX': 0.1}"
3124780600,2021-05-20T14:45:26,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79560283,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
3124763579,2021-05-19T10:41,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/79419407,31H,"-402449,33+190572,57",A,3AN,30.0,,,,,75.0,50,"{'PL': 0.9, 'FR': 0.1}"
