X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-72.250978,45.301217,4442379969,https://www.inaturalist.org/observations/184297123,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lenzites,Lenzites betulinus,2023-09-15T13:41,5465199,711928,747.4739527628698,31.410236358642585,F,ESFT,A,6,95.0,3,Rocheux,20,FE20,F,85,21.0,95.0,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'HG': 0.1}",4,1.2206072645530173,31H,4.1125,9.708333,24.515993,1075.8783,23.2,-16.4,39.6,16.783333,-3.8833334,16.783333,-9.7,1335.0,139.0,80.0,14.683371,391.0,270.0,391.0,292.0,4.0
-72.248925,45.257881,2851198705,https://www.inaturalist.org/observations/55745654,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Stropharia,Stropharia rugosoannulata,2020-08-07T19:00:48,2533347,711935,3543.477879217343,34.02532196044922,F,FIER,A,6,,5,Depot Glaciaire,40,MJ15,F,85,17.0,95.0,"{'PE': 0.3, 'BG': 0.2, 'EO': 0.2, 'ES': 0.1, 'HG': 0.1, 'SB': 0.1}",6,1.6957425341696346,31H,4.9375,10.224999,25.372208,1077.9254,24.4,-15.9,40.3,17.65,-2.9333334,17.65,-8.933333,1229.0,125.0,74.0,14.730973,361.0,248.0,361.0,273.0,5.0
-72.240058,46.330713,4421271679,https://www.inaturalist.org/observations/185577221,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium coralloides,2023-09-16T13:47:06,5248532,712588,4721.972055755645,8.74376106262207,F,ERPE,A,6,95.0,6,Depot marin,30,FE21,F,85,20.0,95.0,"{'EO': 0.4, 'PE': 0.3, 'ES': 0.1, 'FT': 0.1, 'RX': 0.1}",5,1.4184836619456564,31I,4.5041666,10.291666,24.04595,1153.3025,24.8,-18.0,42.8,17.0,-9.583333,17.85,-10.516666,1035.0,108.0,53.0,19.241396,313.0,193.0,310.0,205.0,3.0
-72.241217,46.072759,4901817014,https://www.inaturalist.org/observations/222303358,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Phellinus,Phellinus igniarius,2024-04-13T15:30,2520862,712630,1871.4358387463824,14.284003257751465,M,SBSBEO,A,5,30.0,6,Depot marin,40,MJ24,MR,85,12.0,30.0,"{'SB': 0.6, 'RX': 0.1, 'EO': 0.2, 'BG': 0.1}",4,1.0888999753452235,31I,4.8,10.5,24.647888,1150.7428,25.2,-17.4,42.6,18.216667,-9.266666,18.216667,-10.083333,1022.0,112.0,51.0,20.474348,312.0,187.0,312.0,204.0,6.0
-72.246436,45.731676,3455462278,https://www.inaturalist.org/observations/102438560,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2021-03-28T10:20,10825597,712684,3670.308307734207,12.966841697692873,R,RZ,C,4,10.0,5,Depot fluvio-glaciaire,20,MJ11,R,55,8.0,10.0,"{'RZ': 0.9, 'PE': 0.1}",2,0.3250829733914482,31H,5.0833335,10.316667,24.799679,1125.1168,25.1,-16.5,41.6,18.283333,-3.4833333,18.283333,-9.383333,1109.0,121.0,63.0,17.251549,331.0,216.0,331.0,237.0,3.0
-72.246201,45.729466,3923462109,https://www.inaturalist.org/observations/137025831,Fungi,Basidiomycota,Agaricomycetes,Phallales,Phallaceae,Phallus,Phallus ravenelii,2022-09-29T17:19,6014309,712685,3490.335395724861,12.966841697692873,R,RZ,C,4,10.0,5,Depot fluvio-glaciaire,20,MJ11,R,55,8.0,10.0,"{'RZ': 0.9, 'PE': 0.1}",2,0.3250829733914482,31H,5.0833335,10.316667,24.799679,1125.1168,25.1,-16.5,41.6,18.283333,-3.4833333,18.283333,-9.383333,1109.0,121.0,63.0,17.251549,331.0,216.0,331.0,237.0,4.0
-72.24306,45.362073,4976551689,https://www.inaturalist.org/observations/239224721,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius deterrimus,2024-09-01T13:43:24,7925734,712743,5582.175140121478,6.455013275146484,M,ERFXPU,C,5,,5,Depot Glaciaire,30,FE22,MF,45,15.0,95.0,"{'EO': 0.2, 'ES': 0.2, 'FO': 0.1, 'FT': 0.1, 'PU': 0.3, 'SB': 0.1}",6,1.6957425341696346,31H,4.8291664,9.925,24.62779,1084.2896,24.2,-16.1,40.300003,17.566668,-3.266667,17.566668,-9.133333,1218.0,129.0,72.0,15.684411,362.0,243.0,362.0,269.0,6.0
-72.242517,45.358672,4416800556,https://www.inaturalist.org/observations/184191618,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita citrina,2023-09-15T11:26,3328320,712744,5246.467812624576,6.455013275146484,M,PUPUFT,C,6,,5,Depot Glaciaire,30,RT12,MM,55,20.0,40.0,"{'PU': 0.4, 'RX': 0.1, 'BJ': 0.2, 'EO': 0.2, 'OR': 0.1}",5,1.4708084763221114,31H,4.8291664,9.925,24.62779,1084.2896,24.2,-16.1,40.300003,17.566668,-3.266667,17.566668,-9.133333,1218.0,129.0,72.0,15.684411,362.0,243.0,362.0,269.0,7.0
-72.240925,45.353591,2596254002,https://www.inaturalist.org/observations/33955173,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Ganoderma,Ganoderma applanatum,2019-10-06T11:48:20,2549834,712745,4719.413717725892,6.455013275146484,F,ESFX,B,7,40.0,3,Depot Glaciaire,30,FE22,F,75,26.0,40.0,"{'ES': 0.7, 'FR': 0.2, 'BJ': 0.1}",3,0.8018185525433372,31H,4.7125,9.841666,24.542809,1082.0249,24.0,-16.1,40.1,17.433332,-3.3500001,17.433332,-9.216667,1234.0,131.0,73.0,15.706495,367.0,246.0,367.0,272.0,7.0
-72.239431,45.344685,3902689856,https://www.inaturalist.org/observations/134680668,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2022-08-27T17:33:06,8168319,712746,3903.6091846084464,6.455013275146484,F,FTBP,A,4,50.0,3,Rocheux,20,FE20,F,85,10.0,50.0,"{'BP': 0.3, 'EO': 0.3, 'BJ': 0.2, 'ES': 0.1, 'FT': 0.1}",5,1.5047882836811908,31H,4.366667,9.65,24.246231,1079.1692,23.5,-16.3,39.8,17.066666,-3.7166667,17.066666,-9.5,1284.0,135.0,76.0,15.214516,381.0,259.0,381.0,281.0,3.0
-72.240669,45.306325,4417084683,https://www.inaturalist.org/observations/184415416,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Strophariaceae,Pholiota,Pholiota squarrosoides,2023-09-15T15:25,3343759,712752,1524.1086174767647,6.029586791992188,M,SBEBBJ,B,4,70.0,1,Rocheux,10,MJ10,MM,75,11.0,70.0,"{'SB': 0.3, 'EB': 0.2, 'BJ': 0.4, 'ES': 0.1}",4,1.2798542258336676,31H,3.9166667,9.566667,24.28088,1074.5175,22.9,-16.5,39.4,16.583332,-4.116667,16.583332,-9.849999,1361.0,143.0,82.0,14.969533,401.0,275.0,401.0,297.0,4.0
-72.243734,45.297747,4892070586,https://www.inaturalist.org/observations/222069822,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Mycena,Mycena leaiana,2024-06-11T13:26:43,5240596,712753,642.3875567967609,6.029586791992188,F,CRES,A,7,95.0,1,Depot Glaciaire,20,FE62,F,95,24.0,95.0,"{'CR': 0.5, 'ES': 0.5}",2,0.6931471805599453,31H,4.6,9.9,24.81203,1075.6077,23.9,-16.0,39.9,17.266666,-3.3166666,17.266666,-9.233334,1271.0,131.0,76.0,14.486754,371.0,258.0,371.0,279.0,5.0
-72.246003,45.1827,2862546436,https://www.inaturalist.org/observations/54113369,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Laetiporaceae,Laetiporus,Laetiporus sulphureus,2020-07-23T13:50:27,9072021,712772,9680.027516683393,20.01469993591308,R,PUPU,A,6,40.0,5,Depot Glaciaire,31,RT15,R,95,20.0,40.0,"{'PU': 0.7, 'SB': 0.1, 'EO': 0.1, 'FT': 0.1}",4,0.9404479886553263,31H,5.3583336,10.433333,25.825083,1067.6692,25.0,-15.4,40.4,18.0,-2.7166667,18.0,-8.3,1221.0,123.0,75.0,14.043109,356.0,250.0,356.0,274.0,4.0
-72.24572,45.155322,3925117578,https://www.inaturalist.org/observations/129922246,Fungi,Basidiomycota,Agaricomycetes,Sebacinales,Sebacinaceae,Sebacina,Sebacina schweinitzii,2022-08-07T10:00:07,10752676,712776,9745.089182967798,13.916019439697266,F,ESFX,B,6,,4,Depot Glaciaire,30,FE22,F,75,21.0,40.0,"{'ES': 0.6, 'BJ': 0.1, 'FI': 0.1, 'FT': 0.1, 'RX': 0.1}",5,1.2275294114572126,31H,5.3875,10.558333,26.199339,1063.374,25.0,-15.3,40.3,18.016666,-2.6166668,18.016666,-8.2,1207.0,121.0,74.0,14.531407,352.0,242.0,352.0,272.0,3.0
-72.232513,45.362237,2883148824,https://www.inaturalist.org/observations/61638773,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2020-10-03T12:55,7987658,713568,5188.195429272038,6.455013275146484,M,EOESPU,B,6,,3,Depot Glaciaire,30,FE22,MF,65,17.0,95.0,"{'EO': 0.3, 'ES': 0.2, 'BJ': 0.1, 'PU': 0.3, 'RX': 0.1}",5,1.5047882836811908,31H,4.8083334,9.900001,24.565756,1083.1642,24.2,-16.1,40.300003,17.533333,-3.2333333,17.533333,-9.15,1218.0,129.0,72.0,15.394862,362.0,246.0,362.0,267.0,6.0
-72.235564,45.358814,4431174459,https://www.inaturalist.org/observations/187971656,Fungi,Basidiomycota,Agaricomycetes,Boletales,Sclerodermataceae,Scleroderma,Scleroderma citrinum,2023-10-09T14:07,5239982,713569,4964.263233784095,6.455013275146484,F,ESFT,B,7,40.0,3,Depot Glaciaire,30,FE22,F,75,22.0,40.0,"{'ES': 0.5, 'FR': 0.2, 'HG': 0.2, 'BJ': 0.1}",4,1.2206072645530173,31H,4.7916665,9.900001,24.565756,1083.2754,24.2,-16.1,40.300003,17.516666,-3.3,17.516666,-9.15,1221.0,130.0,72.0,15.572468,363.0,245.0,363.0,269.0,4.0
-72.236275,45.35197,4606523106,https://www.inaturalist.org/observations/181839910,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes versicolor,2023-09-02T09:51:40,2548311,713570,4356.127197797328,6.455013275146484,F,ESFX,B,7,40.0,3,Depot Glaciaire,30,FE22,F,75,26.0,40.0,"{'ES': 0.7, 'FR': 0.2, 'BJ': 0.1}",3,0.8018185525433372,31H,4.7125,9.841666,24.542809,1082.0249,24.0,-16.1,40.1,17.433332,-3.3500001,17.433332,-9.216667,1234.0,131.0,73.0,15.706495,367.0,246.0,367.0,272.0,4.0
-72.23752,45.344697,4949870071,https://www.inaturalist.org/observations/242009799,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2024-09-12T14:28:59,8168319,713571,3798.5998465993353,6.455013275146484,F,ESFT,B,7,40.0,3,Depot Glaciaire,30,FE22,F,65,26.0,40.0,"{'ES': 0.6, 'BJ': 0.2, 'FR': 0.1, 'HG': 0.1}",4,1.0888999753452235,31H,4.366667,9.65,24.246231,1079.1692,23.5,-16.3,39.8,17.066666,-3.7166667,17.066666,-9.5,1284.0,135.0,76.0,15.214516,381.0,259.0,381.0,281.0,3.0
-72.237828,45.331385,2447223119,dc085cbb-5729-4947-b14d-03a81a1a3bdf,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Hydnoporia,Hydnoporia tabacina,1938-07-19,10700730,713573,2948.262194256356,6.029586791992188,M,SBEBBP,A,4,70.0,3,Rocheux,20,MJ10,MR,85,10.0,70.0,"{'SB': 0.4, 'EB': 0.2, 'BP': 0.3, 'BJ': 0.1}",4,1.2798542258336674,31H,3.6125,9.375,23.854961,1075.3691,22.5,-16.8,39.3,16.283333,-4.516667,16.283333,-10.166666,1400.0,147.0,85.0,14.730383,412.0,284.0,412.0,308.0,3.0
-72.238275,45.326267,4980629639,https://www.inaturalist.org/observations/246073354,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2024-10-05T12:42:47,10825597,713574,2791.2043949035015,6.029586791992188,M,SBSBBJ,A,5,70.0,3,Depot Glaciaire,20,MJ10,MR,85,14.0,70.0,"{'SB': 0.5, 'EB': 0.1, 'BJ': 0.2, 'BP': 0.2}",4,1.2206072645530175,31H,3.6125,9.375,23.854961,1075.3691,22.5,-16.8,39.3,16.283333,-4.516667,16.283333,-10.166666,1400.0,147.0,85.0,14.730383,412.0,284.0,412.0,308.0,5.0
-72.237219,45.307878,4417098390,https://www.inaturalist.org/observations/184366219,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Omphalotaceae,Collybiopsis,Collybiopsis confluens,2023-09-15T15:09,11993337,713577,1608.7871631180992,6.029586791992188,F,FTES,A,5,,3,Rocheux,20,FE30,F,95,16.0,40.0,"{'BJ': 0.4, 'ES': 0.4, 'FT': 0.1, 'SE': 0.1}",4,1.193549604098133,31H,3.9166667,9.566667,24.28088,1074.5175,22.9,-16.5,39.4,16.583332,-4.116667,16.583332,-9.849999,1361.0,143.0,82.0,14.969533,401.0,275.0,401.0,297.0,2.0
-72.23095,45.266217,4430586640,https://www.inaturalist.org/observations/187375008,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2023-10-05T15:24:52,7987658,713583,2790.7296743801326,34.02532196044922,F,ERFX,B,6,,5,Depot Glaciaire,30,FE22,F,65,18.0,95.0,"{'EO': 0.3, 'BJ': 0.2, 'ES': 0.2, 'BP': 0.1, 'FH': 0.1, 'PE': 0.1}",6,1.6957425341696346,31H,4.8375,10.125,25.186567,1076.0115,24.3,-15.9,40.199997,17.533333,-3.0833335,17.533333,-8.983334,1239.0,128.0,74.0,14.98439,365.0,249.0,365.0,274.0,6.0
-72.231413,45.261383,4177361725,https://www.inaturalist.org/observations/178464824,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita virosa,2023-08-13T15:51:07,5240323,713584,3305.6154435089006,34.02532196044922,M,FTBJRX,B,6,,6,Depot Glaciaire,30,FE22,MF,65,17.0,95.0,"{'BJ': 0.3, 'EO': 0.3, 'OR': 0.1, 'PU': 0.1, 'SB': 0.1, 'TO': 0.1}",6,1.6434177197931796,31H,4.8375,10.125,25.186567,1076.0115,24.3,-15.9,40.199997,17.533333,-3.0833335,17.533333,-8.983334,1239.0,128.0,74.0,14.98439,365.0,249.0,365.0,274.0,8.0
-72.225158,45.394122,4506389171,https://www.inaturalist.org/observations/187003234,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2023-10-10T11:49:23,8068867,714388,8385.507383396909,17.522214889526367,M,ERBJRX,B,6,95.0,5,Depot Glaciaire,30,MJ12,MF,65,17.0,95.0,"{'ES': 0.3, 'BJ': 0.2, 'EO': 0.2, 'PB': 0.1, 'PU': 0.1, 'RX': 0.1}",6,1.6957425341696346,31H,4.679167,9.941667,24.608086,1086.3878,24.1,-16.3,40.4,17.416666,-3.45,17.416666,-9.3,1227.0,131.0,71.0,16.322493,367.0,241.0,367.0,268.0,8.0
-72.222222,45.361533,4500655690,https://www.inaturalist.org/observations/98157973,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,,Pseudohydnum,Pseudohydnum gelatinosum,2021-10-10T09:44:39,5249353,714393,4817.0138889625605,6.455013275146484,F,ESFT,B,7,,3,Depot Glaciaire,20,FE22,F,65,24.0,40.0,"{'ES': 0.5, 'FR': 0.2, 'HG': 0.2, 'TA': 0.1}",4,1.2206072645530173,31H,4.7708335,9.908334,24.647594,1081.9185,24.1,-16.1,40.2,17.5,-3.2833333,17.5,-9.15,1225.0,129.0,72.0,15.217827,363.0,248.0,363.0,267.0,3.0
-72.228492,45.358247,4431077656,https://www.inaturalist.org/observations/187409292,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2023-10-09T13:32,8068867,714394,4652.746068935439,6.455013275146484,F,ESFX,B,7,40.0,3,Depot Glaciaire,20,FE22,F,75,24.0,40.0,"{'ES': 0.6, 'FR': 0.2, 'FT': 0.1, 'TA': 0.1}",4,1.0888999753452235,31H,4.8166666,9.883333,24.585405,1081.8951,24.2,-16.0,40.2,17.533333,-3.2166667,17.533333,-9.116667,1217.0,129.0,72.0,15.491303,362.0,245.0,362.0,267.0,2.0
-72.226197,45.3422,4976267444,https://www.inaturalist.org/observations/240316287,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Leccinum,Leccinum scabrum,2024-08-17T12:09,9141390,714396,3013.449695507812,6.455013275146484,M,EOBJPU,A,6,95.0,3,Depot Glaciaire,20,MJ12,MF,85,18.0,95.0,"{'EO': 0.3, 'BJ': 0.2, 'HG': 0.1, 'PU': 0.3, 'EU': 0.1}",5,1.5047882836811908,31H,4.6583333,9.783333,24.458332,1079.444,23.9,-16.1,40.0,17.366667,-3.35,17.366667,-9.233334,1246.0,131.0,74.0,15.103415,369.0,252.0,369.0,274.0,4.0
-72.227475,45.297336,4153696695,https://www.inaturalist.org/observations/169813222,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2023-06-27T14:27:51,8168319,714403,416.83790106589856,6.029586791992188,F,ESPE,A,7,70.0,3,Depot Glaciaire,20,FE20,F,95,22.0,70.0,"{'ES': 0.5, 'PE': 0.5}",2,0.6931471805599453,31H,4.6875,9.958333,24.895834,1077.51,24.0,-16.0,40.0,17.4,-3.2166667,17.4,-9.166667,1261.0,131.0,75.0,14.955862,371.0,255.0,371.0,275.0,4.0
-72.224047,45.294502,4399924046,https://www.inaturalist.org/observations/178881139,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita jacksonii,2023-08-17T15:11:09,5452394,714404,155.89804917483767,6.029586791992188,F,ESFX,A,6,95.0,3,Depot Glaciaire,30,FE22,F,95,21.0,95.0,"{'ES': 0.6, 'FR': 0.2, 'BJ': 0.1, 'HG': 0.1}",4,1.0888999753452235,31H,4.8416667,10.016666,24.917082,1080.1785,24.3,-15.9,40.199997,17.583334,-3.0666666,17.583334,-9.066667,1233.0,128.0,73.0,15.084624,363.0,249.0,363.0,269.0,3.0
-72.224644,45.218916,3881523712,https://www.inaturalist.org/observations/128162965,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus,Turbinellus floccosus,2022-07-27T10:37:02,2522009,714416,7582.531078555927,35.05149459838867,M,RXTOEO,A,6,,5,Depot Glaciaire,40,MJ25,MR,85,17.0,95.0,"{'PU': 0.2, 'TO': 0.2, 'PB': 0.1, 'SB': 0.1, 'EO': 0.3, 'FT': 0.1}",6,1.6957425341696346,31H,5.325,10.366667,25.53366,1075.5961,25.0,-15.6,40.6,18.033333,-2.6666667,18.033333,-8.483334,1187.0,121.0,71.0,15.3837385,351.0,237.0,351.0,262.0,9.0
-72.214373,46.837141,4978249486,https://www.inaturalist.org/observations/129051474,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Entolomataceae,Entoloma,Entoloma quadratum,2022-07-30T12:32:57,3346639,714981,18727.005283442293,0.905314445495605,M,RXPUBJ,A,6,40.0,5,Depot Glaciaire,30,RT12,MM,85,21.0,40.0,"{'EU': 0.2, 'PU': 0.2, 'SE': 0.1, 'BJ': 0.4, 'EO': 0.1}",5,1.4708084763221114,31I,3.3,10.683333,24.280304,1171.3551,24.2,-19.8,44.0,16.05,-10.666667,17.0,-11.916667,1210.0,135.0,66.0,21.659988,369.0,218.0,366.0,235.0,20.0
-72.211865,45.459326,4926014452,https://www.inaturalist.org/observations/236615614,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus,Turbinellus floccosus,2024-08-18T11:21:03,2522009,715203,2801.804418675149,9.082858085632324,M,EOFXSB,A,6,,5,Depot Glaciaire,40,MJ25,MF,85,17.0,95.0,"{'EO': 0.3, 'BJ': 0.1, 'BP': 0.1, 'FO': 0.1, 'SB': 0.3, 'PU': 0.1}",6,1.6434177197931796,31H,4.625,9.983334,24.650206,1094.5496,24.1,-16.4,40.5,17.45,-3.5500002,17.45,-9.466666,1204.0,131.0,69.0,16.917328,363.0,235.0,363.0,261.0,6.0
-72.214231,45.371286,4165509432,https://www.inaturalist.org/observations/130313614,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2022-08-10T13:26:07,5244510,715217,5737.049706940536,6.455013275146484,F,ESFX,A,7,40.0,2,Depot Glaciaire,20,FE20,F,95,25.0,40.0,"{'ES': 0.7, 'FR': 0.2, 'HG': 0.1}",3,0.8018185525433372,31H,4.229167,9.641666,24.225294,1079.6979,23.4,-16.4,39.8,16.933334,-3.8833334,16.933334,-9.633333,1299.0,137.0,77.0,15.490118,386.0,260.0,386.0,283.0,5.0
-72.215255,45.360803,3947435805,https://www.inaturalist.org/observations/139073760,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sarcomyxaceae,Sarcomyxa,Sarcomyxa serotina,2022-10-15T11:44:35,11011338,715218,4602.173374484219,6.455013275146484,F,FTBJ,A,7,,5,Depot Glaciaire,30,FE22,F,85,23.0,40.0,"{'BJ': 0.3, 'EO': 0.2, 'ES': 0.2, 'FR': 0.1, 'HG': 0.1, 'TA': 0.1}",6,1.6957425341696346,31H,4.6,9.816667,24.480465,1080.9655,23.9,-16.2,40.1,17.3,-3.4333332,17.3,-9.316667,1252.0,131.0,74.0,15.056231,371.0,254.0,371.0,272.0,7.0
-72.211678,45.356792,3925183921,https://www.inaturalist.org/observations/137711670,Fungi,Basidiomycota,Agaricomycetes,Russulales,Hericiaceae,Hericium,Hericium americanum,2022-10-02T12:32:23,5248551,715219,4114.306762318762,6.455013275146484,F,ESFT,A,7,40.0,3,Depot Glaciaire,30,FE22,F,85,24.0,40.0,"{'ES': 0.5, 'BJ': 0.2, 'FR': 0.1, 'HG': 0.1, 'TA': 0.1}",5,1.3592367006650063,31H,4.804167,9.908334,24.70906,1080.5942,24.1,-16.0,40.1,17.516666,-3.2,17.516666,-9.1,1220.0,129.0,72.0,15.301445,362.0,247.0,362.0,265.0,6.0
-72.218077,45.349245,4907983807,https://www.inaturalist.org/observations/229415213,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus,Turbinellus floccosus,2024-07-14T13:23:25,2522009,715220,3418.413959182474,6.455013275146484,M,PUPUFT,A,7,40.0,3,Depot Glaciaire,30,MJ12,MM,95,22.0,40.0,"{'PU': 0.4, 'EU': 0.1, 'BJ': 0.2, 'EO': 0.1, 'ES': 0.1, 'HG': 0.1}",6,1.6094379124341003,31H,4.7875,9.858334,24.584372,1079.4088,24.1,-16.0,40.1,17.5,-3.2,17.5,-9.1,1221.0,129.0,72.0,15.394506,363.0,246.0,363.0,267.0,6.0
-72.217292,45.342811,4935729469,https://www.inaturalist.org/observations/236810013,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Cantharellus,Cantharellus enelensis,2024-08-18T14:03,9658405,715221,2728.696194207246,6.455013275146484,F,ESFT,A,7,,3,Depot Glaciaire,30,FE22,F,85,24.0,40.0,"{'ES': 0.5, 'HG': 0.2, 'BJ': 0.1, 'FR': 0.1, 'TA': 0.1}",5,1.3592367006650063,31H,4.7875,9.858334,24.584372,1079.4088,24.1,-16.0,40.1,17.5,-3.2,17.5,-9.1,1221.0,129.0,72.0,15.394506,363.0,246.0,363.0,267.0,4.0
-72.216621,45.333394,2423613515,CMMF020166,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,Auriculariaceae,Exidia,Exidia glandulosa,1977-05,2553607,715223,1781.0125368858735,6.455013275146484,F,ESFT,A,6,50.0,4,Depot Glaciaire,30,FE22,F,95,18.0,50.0,"{'ES': 0.5, 'HG': 0.2, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1}",5,1.3592367006650063,31H,4.8958335,9.925,24.689056,1080.1504,24.3,-15.9,40.199997,17.616667,-3.05,17.616667,-9.016666,1204.0,126.0,71.0,15.462753,359.0,242.0,359.0,263.0,4.0
-72.211722,45.263438,4177581999,https://www.inaturalist.org/observations/178451294,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Cantharellus,Cantharellus enelensis,2023-08-14T19:40:47,9658405,715234,2719.344133614184,34.02532196044922,M,TORXFT,C,6,,5,Depot Glaciaire,30,RB12,MM,55,17.0,50.0,"{'TO': 0.3, 'EN': 0.1, 'SB': 0.1, 'EO': 0.2, 'PE': 0.2, 'BJ': 0.1}",6,1.6957425341696346,31H,4.9625,10.175,25.248138,1076.7526,24.5,-15.8,40.3,17.666666,-2.9833333,17.666666,-8.866667,1217.0,126.0,72.0,15.435255,360.0,243.0,360.0,267.0,5.0
-72.212101,45.111639,4980678903,https://www.inaturalist.org/observations/219364080,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2024-05-30T13:32:31,10825597,715258,10761.64192813922,4.88088846206665,F,FTFI,B,6,95.0,5,Depot Glaciaire,30,FE22,F,75,17.0,95.0,"{'EO': 0.4, 'PE': 0.2, 'BP': 0.1, 'FR': 0.1, 'FT': 0.1, 'RX': 0.1}",6,1.6094379124341,31H,4.8875,10.425,25.932835,1067.0779,24.4,-15.8,40.2,17.5,-2.95,17.5,-8.833333,1247.0,127.0,76.0,14.729307,367.0,251.0,367.0,277.0,6.0
-72.211717,45.011692,4980292343,https://www.inaturalist.org/observations/235186016,Fungi,Basidiomycota,Agaricomycetes,Gomphales,Gomphaceae,Turbinellus,Turbinellus floccosus,2024-08-11T12:12:59,2522009,715274,8885.968888767517,,R,PUPB,A,6,40.0,3,Depot Glaciaire,20,RT12,R,85,20.0,40.0,"{'PU': 0.6, 'PB': 0.2, 'EO': 0.1, 'FI': 0.1}",4,1.0888999753452235,31H,5.5499997,10.966666,26.879086,1064.8965,25.5,-15.3,40.8,18.2,-7.116667,18.2,-8.066667,1122.0,116.0,66.0,15.92424,336.0,222.0,336.0,239.0,9.0
-72.207149,46.84471,1412707832,CMMF016354,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Omphalotaceae,Collybiopsis,Collybiopsis confluens,1979-08-06,11993337,715805,19153.902574034484,0.579675912857056,M,PUEUBJ,B,7,40.0,3,Depot Glaciaire,30,RT12,MR,75,22.0,40.0,"{'PU': 0.4, 'EU': 0.2, 'RX': 0.1, 'BJ': 0.2, 'ER': 0.1}",5,1.4708084763221112,31I,3.3208334,10.675,24.261364,1172.0524,24.2,-19.8,44.0,16.083334,-10.666667,17.016666,-11.916667,1209.0,136.0,65.0,22.139809,369.0,215.0,367.0,234.0,5.0
